,Date,Day,Location,Conference,Team,PrevWeekBYE,RunningAvgScore,Wins,Losses,Home_Win_Rate,Away_Win_Rate,Opponent,Opponent_RunningAvgScore,Opponent_Wins,Opponent_Losses,Opponent_Home_Win_Rate,Opponent_Away_Win_Rate,Result,Score,Opponent Score
719,2023-11-18,Sat,Home,American Athletic Conference,Florida Atlantic Owls,0,24.0,4,7,0.3333333333333333,0.4,Tulane Green Wave,27.818181818181817,10.0,1.0,0.8333333333333334,1.0,L,8,24.0
720,2023-11-25,Sat,Away,American Athletic Conference,Florida Atlantic Owls,0,23.75,4,8,0.3333333333333333,0.3333333333333333,Rice Owls,30.25,6.0,6.0,0.5714285714285714,0.4,L,21,24.0
721,2023-08-31,Thu,Away,Southeastern Conference,Florida Gators,1,11.0,0,1,1.0,0.0,Utah Utes,24.0,1.0,0.0,1.0,1.0,L,11,24.0
722,2023-09-09,Sat,Home,Southeastern Conference,Florida Gators,0,30.0,1,1,1.0,0.0,McNeese Cowboys,20.5,0.0,2.0,0.0,0.0,W,49,7.0
723,2023-09-16,Sat,Home,Southeastern Conference,Florida Gators,0,29.666666666666668,2,1,1.0,0.0,Tennessee Volunteers,31.666666666666668,2.0,1.0,1.0,0.5,W,29,16.0
724,2023-09-23,Sat,Home,Southeastern Conference,Florida Gators,0,27.75,3,1,1.0,0.0,Charlotte 49ers,19.0,1.0,3.0,0.5,0.0,W,22,7.0
725,2023-09-30,Sat,Away,Southeastern Conference,Florida Gators,0,25.0,3,2,1.0,0.0,Kentucky Wildcats,37.0,5.0,0.0,1.0,1.0,L,14,33.0
726,2023-10-07,Sat,Home,Southeastern Conference,Florida Gators,0,27.166666666666668,4,2,1.0,0.0,Vanderbilt Commodores,28.857142857142858,2.0,5.0,0.5,0.0,W,38,14.0
727,2023-10-14,Sat,Away,Southeastern Conference,Florida Gators,0,29.142857142857142,5,2,1.0,0.3333333333333333,South Carolina Gamecocks,29.0,2.0,4.0,0.6666666666666666,0.0,W,41,39.0
728,2023-10-28,Sat,Away,Southeastern Conference,Florida Gators,1,28.0,5,3,1.0,0.25,Georgia Bulldogs,40.5,8.0,0.0,1.0,1.0,L,20,43.0
729,2023-11-04,Sat,Home,Southeastern Conference,Florida Gators,0,28.88888888888889,5,4,0.8,0.25,Arkansas Razorbacks,27.88888888888889,3.0,6.0,0.5,0.2,L,36,39.0
730,2023-11-11,Sat,Away,Southeastern Conference,Florida Gators,0,29.5,5,5,0.8,0.2,LSU Tigers,45.9,7.0,3.0,1.0,0.4,L,35,52.0
731,2023-11-18,Sat,Away,Southeastern Conference,Florida Gators,0,29.636363636363637,5,6,0.8,0.16666666666666666,Missouri Tigers,32.81818181818182,9.0,2.0,0.8571428571428571,0.75,L,31,33.0
732,2023-11-25,Sat,Home,Southeastern Conference,Florida Gators,0,28.416666666666668,5,7,0.6666666666666666,0.16666666666666666,Florida State Seminoles,38.75,12.0,0.0,1.0,1.0,L,15,24.0
733,2023-08-26,Sat,Away,Conference USA,Florida International Panthers,0,17.0,0,1,1.0,0.0,Louisiana Tech Bulldogs,22.0,1.0,0.0,1.0,0.0,L,17,22.0
734,2023-09-02,Sat,Home,Conference USA,Florida International Panthers,0,15.5,1,1,1.0,0.0,Maine Black Bears,12.0,0.0,1.0,0.0,0.0,W,14,12.0
735,2023-09-09,Sat,Home,Conference USA,Florida International Panthers,0,25.666666666666668,2,1,1.0,0.0,North Texas Mean Green,30.0,0.0,2.0,0.0,0.0,W,46,39.0
736,2023-09-16,Sat,Away,Conference USA,Florida International Panthers,0,25.25,3,1,1.0,0.5,UConn Huskies,15.0,0.0,3.0,0.0,0.0,W,24,17.0
737,2023-09-23,Sat,Home,Conference USA,Florida International Panthers,0,21.4,3,2,0.6666666666666666,0.5,Liberty Flames,40.0,4.0,0.0,1.0,1.0,L,6,38.0
738,2023-10-04,Wed,Away,Conference USA,Florida International Panthers,1,20.666666666666668,3,3,0.6666666666666666,0.3333333333333333,New Mexico State Aggies,30.5,3.0,3.0,0.6666666666666666,0.3333333333333333,L,17,34.0
739,2023-10-11,Wed,Home,Conference USA,Florida International Panthers,0,19.714285714285715,3,4,0.5,0.3333333333333333,UTEP Miners,17.714285714285715,2.0,5.0,0.3333333333333333,0.25,L,14,27.0
740,2023-10-18,Wed,Away,Conference USA,Florida International Panthers,0,21.375,4,4,0.5,0.5,Sam Houston Bearkats,13.428571428571429,0.0,7.0,0.0,0.0,W,33,27.0
741,2023-10-25,Wed,Home,Conference USA,Florida International Panthers,0,20.77777777777778,4,5,0.4,0.5,Jacksonville State Gamecocks,28.555555555555557,7.0,2.0,0.8,0.75,L,16,41.0
742,2023-11-11,Sat,Away,Conference USA,Florida International Panthers,1,19.3,4,6,0.4,0.4,Middle Tennessee Blue Raiders,23.7,3.0,7.0,0.6,0.0,L,6,40.0
743,2023-11-18,Sat,Away,Conference USA,Florida International Panthers,0,19.363636363636363,4,7,0.4,0.3333333333333333,Arkansas Razorbacks,27.727272727272727,4.0,7.0,0.5,0.2,L,20,44.0
744,2023-11-25,Sat,Home,Conference USA,Florida International Panthers,0,20.083333333333332,4,8,0.3333333333333333,0.3333333333333333,Western Kentucky Hilltoppers,29.833333333333332,7.0,5.0,0.6666666666666666,0.5,L,28,41.0
745,2023-09-03,Sun,Away,Atlantic Coast Conference,Florida State Seminoles,1,45.0,1,0,1.0,1.0,LSU Tigers,24.0,0.0,1.0,1.0,0.0,W,45,24.0
746,2023-09-09,Sat,Home,Atlantic Coast Conference,Florida State Seminoles,1,55.5,2,0,1.0,1.0,Southern Miss Golden Eagles,26.5,1.0,1.0,1.0,0.0,W,66,13.0
747,2023-09-16,Sat,Away,Atlantic Coast Conference,Florida State Seminoles,0,47.333333333333336,3,0,1.0,1.0,Boston College Eagles,28.0,1.0,2.0,0.3333333333333333,0.0,W,31,29.0
748,2023-09-23,Sat,Away,Atlantic Coast Conference,Florida State Seminoles,0,43.25,4,0,1.0,1.0,Clemson Tigers,36.25,2.0,2.0,0.6666666666666666,0.0,W,31,24.0
749,2023-10-07,Sat,Home,Atlantic Coast Conference,Florida State Seminoles,1,42.4,5,0,1.0,1.0,Virginia Tech Hokies,23.5,2.0,4.0,0.6666666666666666,0.0,W,39,17.0
750,2023-10-14,Sat,Home,Atlantic Coast Conference,Florida State Seminoles,0,42.166666666666664,6,0,1.0,1.0,Syracuse Orange,28.714285714285715,4.0,3.0,0.75,0.3333333333333333,W,41,3.0
751,2023-10-21,Sat,Home,Atlantic Coast Conference,Florida State Seminoles,0,41.57142857142857,7,0,1.0,1.0,Duke Blue Devils,29.571428571428573,5.0,2.0,0.8,0.5,W,38,20.0
752,2023-10-28,Sat,Away,Atlantic Coast Conference,Florida State Seminoles,0,41.5,8,0,1.0,1.0,Wake Forest Demon Deacons,22.25,4.0,4.0,0.6,0.3333333333333333,W,41,16.0
753,2023-11-04,Sat,Away,Atlantic Coast Conference,Florida State Seminoles,0,39.55555555555556,9,0,1.0,1.0,Pittsburgh Panthers,20.666666666666668,2.0,7.0,0.4,0.0,W,24,7.0
754,2023-11-11,Sat,Home,Atlantic Coast Conference,Florida State Seminoles,0,38.3,10,0,1.0,1.0,Miami Hurricanes,30.9,6.0,4.0,0.8333333333333334,0.25,W,27,20.0
755,2023-11-18,Sat,Home,Atlantic Coast Conference,Florida State Seminoles,0,40.09090909090909,11,0,1.0,1.0,North Alabama Lions,22.90909090909091,3.0,8.0,0.4,0.16666666666666666,W,58,13.0
756,2023-11-25,Sat,Away,Atlantic Coast Conference,Florida State Seminoles,0,38.75,12,0,1.0,1.0,Florida Gators,28.416666666666668,5.0,7.0,0.6666666666666666,0.16666666666666666,W,24,15.0
757,2023-12-02,Sat,Away,Atlantic Coast Conference,Florida State Seminoles,0,37.0,13,0,1.0,1.0,Louisville Cardinals,30.923076923076923,10.0,3.0,0.8571428571428571,0.6666666666666666,W,16,6.0
758,2023-12-30,Sat,Away,Atlantic Coast Conference,Florida State Seminoles,1,34.57142857142857,13,1,1.0,0.875,Georgia Bulldogs,40.142857142857146,13.0,1.0,1.0,0.8571428571428571,L,3,63.0
759,2023-08-26,Sat,Away,Patriot League,Fordham Rams,0,13.0,0,1,1.0,0.0,UAlbany Great Danes,34.0,1.0,0.0,1.0,0.0,L,13,34.0
760,2023-09-02,Sat,Home,Patriot League,Fordham Rams,0,29.5,1,1,1.0,0.0,Wagner Seahawks,16.0,0.0,1.0,1.0,0.0,W,46,16.0
761,2023-09-09,Sat,Away,Patriot League,Fordham Rams,0,33.0,2,1,1.0,0.5,Buffalo Bulls,27.0,0.0,2.0,0.0,0.0,W,40,37.0
762,2023-09-23,Sat,Home,Patriot League,Fordham Rams,1,35.75,3,1,1.0,0.5,Stonehill Skyhawks,18.25,2.0,2.0,0.0,0.6666666666666666,W,44,0.0
763,2023-09-30,Sat,Away,Patriot League,Fordham Rams,0,33.4,3,2,1.0,0.3333333333333333,Georgetown Hoyas,24.8,3.0,2.0,0.75,0.0,L,24,28.0
764,2023-10-07,Sat,Home,Patriot League,Fordham Rams,0,34.166666666666664,4,2,1.0,0.3333333333333333,Lehigh Mountain Hawks,17.166666666666668,1.0,5.0,0.0,0.25,W,38,35.0
765,2023-10-14,Sat,Away,Patriot League,Fordham Rams,0,33.0,5,2,1.0,0.5,Stony Brook Seawolves,14.666666666666666,0.0,6.0,0.0,0.0,W,26,7.0
766,2023-10-28,Sat,Home,Patriot League,Fordham Rams,1,34.75,5,3,0.75,0.5,Holy Cross Crusaders,41.625,5.0,3.0,0.6666666666666666,0.6,L,47,49.0
767,2023-11-04,Sat,Home,Patriot League,Fordham Rams,0,33.888888888888886,6,3,0.8,0.5,Bucknell Bison,22.555555555555557,3.0,6.0,0.25,0.4,W,27,21.0
768,2023-11-11,Sat,Away,Patriot League,Fordham Rams,0,32.1,6,4,0.8,0.4,Lafayette Leopards,27.7,8.0,2.0,0.8,0.8,L,16,24.0
769,2023-11-18,Sat,Away,Patriot League,Fordham Rams,0,30.454545454545453,6,5,0.8,0.3333333333333333,Colgate Raiders,22.818181818181817,6.0,5.0,0.6,0.5,L,14,21.0
770,2023-09-02,Sat,Away,Mountain West Conference,Fresno State Bulldogs,1,39.0,1,0,1.0,1.0,Purdue Boilermakers,35.0,0.0,1.0,0.0,1.0,W,39,35.0
771,2023-09-09,Sat,Home,Mountain West Conference,Fresno State Bulldogs,0,36.5,2,0,1.0,1.0,Eastern Washington Eagles,20.5,0.0,2.0,1.0,0.0,W,34,31.0
772,2023-09-16,Sat,Away,Mountain West Conference,Fresno State Bulldogs,0,34.0,3,0,1.0,1.0,Arizona State Sun Devils,13.0,1.0,2.0,0.3333333333333333,0.0,W,29,0.0
773,2023-09-23,Sat,Home,Mountain West Conference,Fresno State Bulldogs,0,38.75,4,0,1.0,1.0,Kent State Golden Flashes,15.0,1.0,3.0,1.0,0.0,W,53,10.0
774,2023-09-30,Sat,Home,Mountain West Conference,Fresno State Bulldogs,0,36.4,5,0,1.0,1.0,Nevada Wolf Pack,15.4,0.0,5.0,0.0,0.0,W,27,9.0
775,2023-10-07,Sat,Away,Mountain West Conference,Fresno State Bulldogs,0,33.5,5,1,1.0,0.6666666666666666,Wyoming Cowboys,26.166666666666668,5.0,1.0,1.0,0.0,L,19,24.0
776,2023-10-13,Fri,Away,Mountain West Conference,Fresno State Bulldogs,0,34.0,6,1,1.0,0.75,Utah State Aggies,37.285714285714285,3.0,4.0,0.5,0.3333333333333333,W,37,32.0
777,2023-10-28,Sat,Home,Mountain West Conference,Fresno State Bulldogs,1,33.625,7,1,1.0,0.75,UNLV Rebels,34.25,6.0,2.0,1.0,0.5,W,31,24.0
778,2023-11-04,Sat,Home,Mountain West Conference,Fresno State Bulldogs,0,34.0,8,1,1.0,0.75,Boise State Broncos,30.0,4.0,5.0,0.75,0.2,W,37,30.0
779,2023-11-11,Sat,Away,Mountain West Conference,Fresno State Bulldogs,0,32.4,8,2,1.0,0.6,San Jose State Spartans,33.9,5.0,5.0,0.6,0.4,L,18,42.0
780,2023-11-18,Sat,Home,Mountain West Conference,Fresno State Bulldogs,0,31.0,8,3,0.8333333333333334,0.6,New Mexico Lobos,26.0,4.0,7.0,0.4,0.3333333333333333,L,17,25.0
781,2023-11-25,Sat,Away,Mountain West Conference,Fresno State Bulldogs,0,29.916666666666668,8,4,0.8333333333333334,0.5,San Diego State Aztecs,20.5,4.0,8.0,0.42857142857142855,0.2,L,18,33.0
782,2023-12-16,Sat,Away,Mountain West Conference,Fresno State Bulldogs,1,30.46153846153846,9,4,0.8333333333333334,0.5714285714285714,New Mexico State Aggies,27.466666666666665,10.0,5.0,0.8333333333333334,0.5555555555555556,W,37,10.0
783,2023-08-31,Thu,Home,Southern Conference,Furman Paladins,1,45.0,1,0,1.0,0.0,Tennessee Tech Golden Eagles,10.0,0.0,1.0,0.0,0.0,W,45,10.0
784,2023-09-09,Sat,Away,Southern Conference,Furman Paladins,0,33.0,1,1,1.0,0.0,South Carolina Gamecocks,32.0,1.0,1.0,1.0,0.0,L,21,47.0
785,2023-09-16,Sat,Away,Southern Conference,Furman Paladins,0,32.333333333333336,2,1,1.0,0.5,Kennesaw State Owls,28.666666666666668,1.0,2.0,0.5,0.0,W,31,28.0
786,2023-09-23,Sat,Home,Southern Conference,Furman Paladins,0,33.75,3,1,1.0,0.5,Mercer Bears,21.5,2.0,2.0,1.0,0.3333333333333333,W,38,14.0
787,2023-10-07,Sat,Home,Southern Conference,Furman Paladins,1,32.6,4,1,1.0,0.5,The Citadel Bulldogs,8.0,0.0,6.0,0.0,0.0,W,28,14.0
788,2023-10-14,Sat,Away,Southern Conference,Furman Paladins,0,31.666666666666668,5,1,1.0,0.6666666666666666,Samford Bulldogs,29.571428571428573,3.0,4.0,0.5,0.3333333333333333,W,27,21.0
789,2023-10-21,Sat,Away,Southern Conference,Furman Paladins,0,31.285714285714285,6,1,1.0,0.75,Western Carolina Catamounts,37.857142857142854,5.0,2.0,0.6666666666666666,0.75,W,29,17.0
790,2023-10-28,Sat,Home,Southern Conference,Furman Paladins,0,29.375,7,1,1.0,0.75,East Tennessee State Buccaneers,16.75,2.0,6.0,0.6666666666666666,0.0,W,16,8.0
791,2023-11-04,Sat,Away,Southern Conference,Furman Paladins,0,28.0,8,1,1.0,0.8,Chattanooga Mocs,31.6,7.0,3.0,0.6,0.8,W,17,14.0
792,2023-11-11,Sat,Home,Southern Conference,Furman Paladins,0,28.9,9,1,1.0,0.8,VMI Keydets,14.0,4.0,6.0,0.5,0.3333333333333333,W,37,3.0
793,2023-11-18,Sat,Away,Southern Conference,Furman Paladins,0,27.454545454545453,9,2,1.0,0.6666666666666666,Wofford Terriers,13.818181818181818,2.0,9.0,0.2,0.16666666666666666,L,13,19.0
794,2023-12-02,Sat,Home,Southern Conference,Furman Paladins,1,27.333333333333332,10,2,1.0,0.6666666666666666,Chattanooga Mocs,27.46153846153846,8.0,5.0,0.6,0.625,W,26,7.0
795,2023-12-08,Fri,Away,Southern Conference,Furman Paladins,0,27.384615384615383,10,3,1.0,0.5714285714285714,Montana Grizzlies,32.30769230769231,12.0,1.0,1.0,0.8,L,28,35.0
796,2023-09-02,Sat,Away,Big South-OVC,Gardner Webb Runnin' Bulldogs,1,24.0,0,1,1.0,0.0,Appalachian State Mountaineers,45.0,1.0,0.0,1.0,0.0,L,24,45.0
797,2023-09-09,Sat,Home,Big South-OVC,Gardner Webb Runnin' Bulldogs,0,29.0,1,1,1.0,0.0,Elon Phoenix,22.0,0.0,2.0,1.0,0.0,W,34,27.0
798,2023-09-16,Sat,Away,Big South-OVC,Gardner Webb Runnin' Bulldogs,0,27.666666666666668,1,2,1.0,0.0,Tennessee State Tigers,18.0,2.0,1.0,1.0,0.5,L,25,27.0
799,2023-09-23,Sat,Away,Big South-OVC,Gardner Webb Runnin' Bulldogs,0,20.75,1,3,1.0,0.0,East Carolina Pirates,22.0,1.0,3.0,0.5,0.0,L,0,44.0
800,2023-10-07,Sat,Home,Big South-OVC,Gardner Webb Runnin' Bulldogs,1,22.8,2,3,1.0,0.0,Robert Morris Colonials,23.0,2.0,4.0,0.6666666666666666,0.0,W,31,16.0
801,2023-10-14,Sat,Away,Big South-OVC,Gardner Webb Runnin' Bulldogs,0,21.333333333333332,2,4,1.0,0.0,Austin Peay Governors,35.666666666666664,4.0,2.0,1.0,0.5,L,14,41.0
802,2023-10-21,Sat,Home,Big South-OVC,Gardner Webb Runnin' Bulldogs,0,23.285714285714285,3,4,1.0,0.0,Eastern Kentucky Colonels,28.571428571428573,3.0,4.0,0.6666666666666666,0.25,W,35,32.0
803,2023-10-28,Sat,Home,Big South-OVC,Gardner Webb Runnin' Bulldogs,0,25.125,4,4,1.0,0.0,UT Martin Skyhawks,30.875,6.0,2.0,1.0,0.5,W,38,34.0
804,2023-11-04,Sat,Away,Big South-OVC,Gardner Webb Runnin' Bulldogs,0,27.333333333333332,5,4,1.0,0.2,Bryant Bulldogs,28.88888888888889,4.0,5.0,0.5,0.4,W,45,44.0
805,2023-11-11,Sat,Away,Big South-OVC,Gardner Webb Runnin' Bulldogs,0,28.1,6,4,1.0,0.3333333333333333,Tennessee Tech Golden Eagles,15.4,3.0,7.0,0.2,0.4,W,35,0.0
806,2023-11-18,Sat,Home,Big South-OVC,Gardner Webb Runnin' Bulldogs,0,28.636363636363637,7,4,1.0,0.3333333333333333,Charleston Southern Buccaneers,16.0,4.0,7.0,0.6666666666666666,0.0,W,34,10.0
807,2023-11-25,Sat,Away,Big South-OVC,Gardner Webb Runnin' Bulldogs,0,26.833333333333332,7,5,1.0,0.2857142857142857,Mercer Bears,26.416666666666668,9.0,3.0,0.8333333333333334,0.6666666666666666,L,7,17.0
808,2023-09-02,Sat,Home,Patriot League,Georgetown Hoyas,1,49.0,1,0,1.0,0.0,Marist Red Foxes,7.0,0.0,1.0,0.0,0.0,W,49,7.0
809,2023-09-09,Sat,Home,Patriot League,Georgetown Hoyas,0,38.0,2,0,1.0,0.0,Sacred Heart Pioneers,12.0,0.0,2.0,0.0,0.0,W,27,10.0
810,2023-09-16,Sat,Home,Patriot League,Georgetown Hoyas,0,32.0,2,1,0.6666666666666666,0.0,Stonehill Skyhawks,24.333333333333332,2.0,1.0,0.0,1.0,L,20,23.0
811,2023-09-23,Sat,Away,Patriot League,Georgetown Hoyas,0,24.0,2,2,0.6666666666666666,0.0,Columbia Lions,16.5,1.0,1.0,1.0,0.0,L,0,30.0
812,2023-09-30,Sat,Home,Patriot League,Georgetown Hoyas,0,24.8,3,2,0.75,0.0,Fordham Rams,33.4,3.0,2.0,1.0,0.3333333333333333,W,28,24.0
813,2023-10-07,Sat,Away,Patriot League,Georgetown Hoyas,0,27.166666666666668,3,3,0.75,0.0,Pennsylvania Quakers,29.75,3.0,1.0,0.5,1.0,L,39,42.0
814,2023-10-14,Sat,Away,Patriot League,Georgetown Hoyas,0,25.714285714285715,4,3,0.75,0.3333333333333333,Lehigh Mountain Hawks,15.714285714285714,1.0,6.0,0.0,0.25,W,17,7.0
815,2023-10-21,Sat,Home,Patriot League,Georgetown Hoyas,0,24.75,4,4,0.6,0.3333333333333333,Colgate Raiders,17.428571428571427,3.0,4.0,0.5,0.4,L,18,28.0
816,2023-10-28,Sat,Home,Patriot League,Georgetown Hoyas,0,24.77777777777778,4,5,0.5,0.3333333333333333,Lafayette Leopards,27.375,7.0,1.0,1.0,0.8,L,25,35.0
817,2023-11-11,Sat,Away,Patriot League,Georgetown Hoyas,1,27.3,5,5,0.5,0.5,Bucknell Bison,25.0,3.0,7.0,0.2,0.4,W,50,47.0
818,2023-11-18,Sat,Away,Patriot League,Georgetown Hoyas,0,25.727272727272727,5,6,0.5,0.4,Holy Cross Crusaders,36.90909090909091,7.0,4.0,0.75,0.5714285714285714,L,10,31.0
819,2023-09-02,Sat,Home,Southeastern Conference,Georgia Bulldogs,1,48.0,1,0,1.0,1.0,UT Martin Skyhawks,7.0,0.0,1.0,1.0,0.0,W,48,7.0
820,2023-09-09,Sat,Home,Southeastern Conference,Georgia Bulldogs,0,46.5,2,0,1.0,1.0,Ball State Cardinals,8.5,0.0,2.0,1.0,0.0,W,45,3.0
821,2023-09-16,Sat,Home,Southeastern Conference,Georgia Bulldogs,0,39.0,3,0,1.0,1.0,South Carolina Gamecocks,26.0,1.0,2.0,1.0,0.0,W,24,14.0
822,2023-09-23,Sat,Home,Southeastern Conference,Georgia Bulldogs,0,41.5,4,0,1.0,1.0,UAB Blazers,28.0,1.0,3.0,0.5,0.0,W,49,21.0
823,2023-09-30,Sat,Away,Southeastern Conference,Georgia Bulldogs,0,38.6,5,0,1.0,1.0,Auburn Tigers,29.6,3.0,2.0,0.6666666666666666,0.5,W,27,20.0
824,2023-10-07,Sat,Home,Southeastern Conference,Georgia Bulldogs,0,40.666666666666664,6,0,1.0,1.0,Kentucky Wildcats,33.0,5.0,1.0,1.0,0.5,W,51,13.0
825,2023-10-14,Sat,Away,Southeastern Conference,Georgia Bulldogs,0,40.142857142857146,7,0,1.0,1.0,Vanderbilt Commodores,27.75,2.0,6.0,0.4,0.0,W,37,20.0
826,2023-10-28,Sat,Away,Southeastern Conference,Georgia Bulldogs,1,40.5,8,0,1.0,1.0,Florida Gators,28.0,5.0,3.0,1.0,0.25,W,43,20.0
827,2023-11-04,Sat,Home,Southeastern Conference,Georgia Bulldogs,0,39.333333333333336,9,0,1.0,1.0,Missouri Tigers,32.44444444444444,7.0,2.0,0.8,0.75,W,30,21.0
828,2023-11-11,Sat,Home,Southeastern Conference,Georgia Bulldogs,0,40.6,10,0,1.0,1.0,Ole Miss Rebels,36.6,8.0,2.0,1.0,0.5,W,52,17.0
829,2023-11-18,Sat,Away,Southeastern Conference,Georgia Bulldogs,0,40.36363636363637,11,0,1.0,1.0,Tennessee Volunteers,30.0,7.0,4.0,0.8333333333333334,0.4,W,38,10.0
830,2023-11-25,Sat,Away,Southeastern Conference,Georgia Bulldogs,0,39.583333333333336,12,0,1.0,1.0,Georgia Tech Yellow Jackets,31.166666666666668,6.0,6.0,0.5,0.5,W,31,23.0
831,2023-12-02,Sat,Away,Southeastern Conference,Georgia Bulldogs,0,38.38461538461539,12,1,1.0,0.8333333333333334,Alabama Crimson Tide,35.07692307692308,12.0,1.0,0.8571428571428571,1.0,L,24,27.0
832,2023-12-30,Sat,Away,Southeastern Conference,Georgia Bulldogs,1,40.142857142857146,13,1,1.0,0.8571428571428571,Florida State Seminoles,34.57142857142857,13.0,1.0,1.0,0.875,W,63,3.0
833,2023-09-02,Sat,Home,Sun Belt Conference,Georgia Southern Eagles,1,34.0,1,0,1.0,0.0,The Citadel Bulldogs,0.0,0.0,1.0,0.0,0.0,W,34,0.0
834,2023-09-09,Sat,Home,Sun Belt Conference,Georgia Southern Eagles,0,41.5,2,0,1.0,0.0,UAB Blazers,35.0,1.0,1.0,1.0,0.0,W,49,35.0
835,2023-09-16,Sat,Away,Sun Belt Conference,Georgia Southern Eagles,0,32.333333333333336,2,1,1.0,0.0,Wisconsin Badgers,31.666666666666668,2.0,1.0,1.0,0.0,L,14,35.0
836,2023-09-23,Sat,Away,Sun Belt Conference,Georgia Southern Eagles,0,34.25,3,1,1.0,0.5,Ball State Cardinals,16.25,1.0,3.0,0.5,0.0,W,40,3.0
837,2023-09-30,Sat,Home,Sun Belt Conference,Georgia Southern Eagles,0,35.0,4,1,1.0,0.5,Coastal Carolina Chanticleers,30.8,2.0,3.0,0.6666666666666666,0.0,W,38,28.0
838,2023-10-14,Sat,Away,Sun Belt Conference,Georgia Southern Eagles,1,31.333333333333332,4,2,1.0,0.3333333333333333,James Madison Dukes,34.5,6.0,0.0,1.0,1.0,L,13,41.0
839,2023-10-21,Sat,Home,Sun Belt Conference,Georgia Southern Eagles,0,32.285714285714285,5,2,1.0,0.3333333333333333,UL Monroe Warhawks,19.857142857142858,2.0,5.0,0.5,0.0,W,38,28.0
840,2023-10-26,Thu,Home,Sun Belt Conference,Georgia Southern Eagles,0,33.75,6,2,1.0,0.3333333333333333,Georgia State Panthers,30.375,6.0,2.0,0.75,0.75,W,44,27.0
841,2023-11-04,Sat,Away,Sun Belt Conference,Georgia Southern Eagles,0,32.666666666666664,6,3,1.0,0.25,Texas State Bobcats,36.22222222222222,6.0,3.0,0.8,0.5,L,24,45.0
842,2023-11-11,Sat,Away,Sun Belt Conference,Georgia Southern Eagles,0,32.7,6,4,1.0,0.2,Marshall Thundering Herd,24.4,5.0,5.0,0.8,0.2,L,33,38.0
843,2023-11-18,Sat,Home,Sun Belt Conference,Georgia Southern Eagles,0,31.272727272727273,6,5,0.8333333333333334,0.2,Old Dominion Monarchs,22.727272727272727,5.0,6.0,0.6,0.3333333333333333,L,17,20.0
844,2023-11-25,Sat,Away,Sun Belt Conference,Georgia Southern Eagles,0,30.916666666666668,6,6,0.8333333333333334,0.16666666666666666,Appalachian State Mountaineers,35.75,8.0,4.0,0.8333333333333334,0.5,L,27,55.0
845,2023-12-16,Sat,Away,Sun Belt Conference,Georgia Southern Eagles,1,30.153846153846153,6,7,0.8333333333333334,0.14285714285714285,Ohio Bobcats,24.307692307692307,10.0,3.0,0.8333333333333334,0.7142857142857143,L,21,41.0
846,2023-08-31,Thu,Home,Sun Belt Conference,Georgia State Panthers,1,42.0,1,0,1.0,1.0,Rhode Island Rams,35.0,0.0,1.0,1.0,0.0,W,42,35.0
847,2023-09-09,Sat,Home,Sun Belt Conference,Georgia State Panthers,0,38.5,2,0,1.0,1.0,UConn Huskies,14.0,0.0,2.0,0.0,0.0,W,35,14.0
848,2023-09-16,Sat,Away,Sun Belt Conference,Georgia State Panthers,0,39.333333333333336,3,0,1.0,1.0,Charlotte 49ers,23.0,1.0,2.0,0.5,0.0,W,41,25.0
849,2023-09-21,Thu,Away,Sun Belt Conference,Georgia State Panthers,0,37.0,4,0,1.0,1.0,Coastal Carolina Chanticleers,31.5,2.0,2.0,0.6666666666666666,0.0,W,30,17.0
850,2023-09-30,Sat,Home,Sun Belt Conference,Georgia State Panthers,0,31.0,4,1,0.6666666666666666,1.0,Troy Trojans,26.0,3.0,2.0,0.6666666666666666,0.5,L,7,28.0
851,2023-10-14,Sat,Home,Sun Belt Conference,Georgia State Panthers,1,32.666666666666664,5,1,0.75,1.0,Marshall Thundering Herd,30.333333333333332,4.0,2.0,1.0,0.3333333333333333,W,41,24.0
852,2023-10-21,Sat,Away,Sun Belt Conference,Georgia State Panthers,0,30.857142857142858,6,1,0.75,1.0,Louisiana Ragin' Cajuns,32.857142857142854,4.0,3.0,0.75,0.3333333333333333,W,20,17.0
853,2023-10-26,Thu,Away,Sun Belt Conference,Georgia State Panthers,0,30.375,6,2,0.75,0.75,Georgia Southern Eagles,33.75,6.0,2.0,1.0,0.3333333333333333,L,27,44.0
854,2023-11-04,Sat,Home,Sun Belt Conference,Georgia State Panthers,0,28.555555555555557,6,3,0.6,0.75,James Madison Dukes,33.22222222222222,9.0,0.0,1.0,1.0,L,14,42.0
855,2023-11-11,Sat,Home,Sun Belt Conference,Georgia State Panthers,0,27.1,6,4,0.5,0.75,Appalachian State Mountaineers,34.8,6.0,4.0,0.8,0.4,L,14,42.0
856,2023-11-18,Sat,Away,Sun Belt Conference,Georgia State Panthers,0,25.90909090909091,6,5,0.5,0.6,LSU Tigers,46.81818181818182,8.0,3.0,1.0,0.4,L,14,56.0
857,2023-11-25,Sat,Away,Sun Belt Conference,Georgia State Panthers,0,25.75,6,6,0.5,0.5,Old Dominion Monarchs,22.916666666666668,6.0,6.0,0.6666666666666666,0.3333333333333333,L,24,25.0
858,2023-12-23,Sat,Away,Sun Belt Conference,Georgia State Panthers,1,27.23076923076923,7,6,0.5,0.5714285714285714,Utah State Aggies,33.15384615384615,6.0,7.0,0.5,0.42857142857142855,W,45,22.0
