Date,Team,Opponent,Result,Score,Opponent Score,HomeTeamAdvantage,PrevWeekBYE,RunningAvgScore,Wins,Losses,Home_Win_Rate,Away_Win_Rate
2023-09-23,Tulane Green Wave,Nicholls Colonels,1,36,7,1,0,28.5,3,1,0.6666666666666666,1.0
2023-09-23,Norfolk State Spartans,Towson Tigers,1,21,14,0,0,21.25,2,2,0.0,0.6666666666666666
2023-09-23,Towson Tigers,Norfolk State Spartans,0,14,21,1,0,15.75,1,3,0.0,0.5
2023-09-23,North Alabama Lions,UT Martin Skyhawks,0,21,37,1,0,24.0,2,3,0.5,0.3333333333333333
2023-09-23,UT Martin Skyhawks,North Alabama Lions,1,37,21,0,0,37.0,3,1,1.0,0.5
2023-09-23,North Carolina Tar Heels,Pittsburgh Panthers,1,41,24,0,0,35.75,4,0,1.0,1.0
2023-09-23,Pittsburgh Panthers,North Carolina Tar Heels,0,24,41,1,0,24.0,1,3,0.3333333333333333,0.0
2023-09-23,Northern Illinois Huskies,Tulsa Golden Hurricane,0,14,22,1,0,15.75,1,3,0.0,0.5
2023-09-23,Tulsa Golden Hurricane,Northern Illinois Huskies,1,22,14,0,0,22.75,2,2,0.5,0.5
2023-09-23,Notre Dame Fighting Irish,Ohio State Buckeyes,0,14,17,1,0,39.6,4,1,0.6666666666666666,1.0
2023-09-23,Ohio State Buckeyes,Notre Dame Fighting Irish,1,17,14,0,0,34.5,4,0,1.0,1.0
2023-09-23,Old Dominion Monarchs,Texas A&M Commerce Lions,1,10,9,1,0,22.25,2,2,0.6666666666666666,0.0
2023-09-23,Texas A&M Commerce Lions,Old Dominion Monarchs,0,9,10,0,1,8.333333333333334,0,3,0.0,0.0
2023-09-23,Oregon State Beavers,Washington State Cougars,0,35,38,0,0,39.5,3,1,1.0,0.5
2023-09-23,Washington State Cougars,Oregon State Beavers,1,38,35,1,0,45.75,4,0,1.0,1.0
2023-09-23,Rhode Island Rams,Villanova Wildcats,0,9,35,0,0,28.25,2,2,1.0,0.3333333333333333
2023-09-23,Villanova Wildcats,Rhode Island Rams,1,35,9,1,0,32.25,3,1,1.0,0.5
2023-09-23,Rice Owls,South Florida Bulls,0,29,42,0,0,35.25,2,2,1.0,0.0
2023-09-23,South Florida Bulls,Rice Owls,1,42,29,1,0,26.75,2,2,0.6666666666666666,0.0
2023-09-23,Richmond Spiders,Stony Brook Seawolves,1,20,19,0,0,20.5,2,2,0.5,0.5
2023-09-23,Stony Brook Seawolves,Richmond Spiders,0,19,20,1,0,13.25,0,4,0.0,0.0
2023-09-23,Robert Morris Colonials,Virginia Lynchburg,1,46,0,1,0,28.0,2,2,1.0,0.0
2023-09-23,SMU Mustangs,TCU Horned Frogs,0,17,34,0,0,33.75,2,2,1.0,0.0
2023-09-23,TCU Horned Frogs,SMU Mustangs,1,34,17,1,0,38.25,3,1,0.6666666666666666,1.0
2023-09-23,Sacred Heart Pioneers,St. Francis (PA) Red Flash,1,37,34,0,0,17.75,1,3,0.0,0.5
2023-09-23,St. Francis (PA) Red Flash,Sacred Heart Pioneers,0,34,37,1,0,21.5,0,4,0.0,0.0
2023-09-23,South Carolina State Bulldogs,The Citadel Bulldogs,1,31,10,1,1,13.5,1,3,1.0,0.0
2023-09-23,The Citadel Bulldogs,South Carolina State Bulldogs,0,10,31,0,0,5.0,0,4,0.0,0.0
2023-09-23,Southern Utah Thunderbirds,Western Illinois Leathernecks,1,37,17,1,0,23.75,1,3,1.0,0.0
2023-09-23,Western Illinois Leathernecks,Southern Utah Thunderbirds,0,17,37,0,0,24.0,0,4,0.0,0.0
2023-09-23,Tarleton State Texans,Southwest Baptist,1,27,13,1,0,33.5,3,1,1.0,0.5
2023-09-23,Tennessee Volunteers,UTSA Roadrunners,1,45,14,1,0,35.0,3,1,1.0,0.5
2023-09-23,UTSA Roadrunners,Tennessee Volunteers,0,14,45,0,0,19.25,1,3,0.5,0.0
2023-09-23,Texas Tech Red Raiders,West Virginia Mountaineers,0,13,20,0,0,29.25,1,3,0.5,0.0
2023-09-23,West Virginia Mountaineers,Texas Tech Red Raiders,1,20,13,1,0,27.0,3,1,1.0,0.0
2023-09-23,Toledo Rockets,Western Michigan Broncos,1,49,31,1,0,42.25,3,1,1.0,0.0
2023-09-23,Western Michigan Broncos,Toledo Rockets,0,31,49,0,0,20.75,1,3,1.0,0.0
2023-09-23,Troy Trojans,Western Kentucky Hilltoppers,1,27,24,1,0,25.5,2,2,0.6666666666666666,0.0
2023-09-23,Western Kentucky Hilltoppers,Troy Trojans,0,24,27,0,0,31.75,2,2,1.0,0.0
2023-09-23,UCLA Bruins,Utah Utes,0,7,14,0,0,32.0,3,1,1.0,0.5
2023-09-23,Utah Utes,UCLA Bruins,1,14,7,1,0,22.25,4,0,1.0,1.0
2023-09-23,UNLV Rebels,UTEP Miners,1,45,28,0,0,34.0,3,1,1.0,0.5
2023-09-23,UTEP Miners,UNLV Rebels,0,28,45,1,0,17.4,1,4,0.5,0.0
2023-09-23,VMI Keydets,Wofford Terriers,1,17,14,1,0,12.25,2,2,1.0,0.0
2023-09-23,Wofford Terriers,VMI Keydets,0,14,17,0,0,11.75,0,4,0.0,0.0
2023-09-28,Jacksonville State Gamecocks,Sam Houston Bearkats,1,35,28,0,0,27.6,4,1,1.0,0.5
2023-09-28,Sam Houston Bearkats,Jacksonville State Gamecocks,0,28,35,1,0,9.5,0,4,0.0,0.0
2023-09-28,Middle Tennessee Blue Raiders,Western Kentucky Hilltoppers,0,10,31,0,0,18.8,1,4,0.5,0.0
2023-09-28,Western Kentucky Hilltoppers,Middle Tennessee Blue Raiders,1,31,10,1,0,31.6,3,2,1.0,0.0
2023-09-28,Temple Owls,Tulsa Golden Hurricane,0,26,48,0,0,21.0,2,3,0.6666666666666666,0.0
2023-09-28,Tulsa Golden Hurricane,Temple Owls,1,48,26,1,0,27.8,3,2,0.6666666666666666,0.5
2023-09-29,BYU Cougars,Cincinnati Bearcats,1,35,27,1,0,31.0,4,1,1.0,0.5
2023-09-29,Cincinnati Bearcats,BYU Cougars,0,27,35,0,0,30.0,2,3,0.3333333333333333,0.5
2023-09-29,Columbia Lions,Princeton Tigers,0,7,10,0,0,13.333333333333334,1,2,1.0,0.0
2023-09-29,Princeton Tigers,Columbia Lions,1,10,7,1,0,15.333333333333334,2,1,0.5,1.0
2023-09-29,Louisiana Tech Bulldogs,UTEP Miners,1,24,10,0,0,27.0,3,3,0.6666666666666666,0.3333333333333333
2023-09-29,UTEP Miners,Louisiana Tech Bulldogs,0,10,24,1,0,16.166666666666668,1,5,0.3333333333333333,0.0
2023-09-29,Louisville Cardinals,NC State Wolfpack,1,13,10,0,0,37.0,5,0,1.0,1.0
2023-09-29,NC State Wolfpack,Louisville Cardinals,0,10,13,1,0,25.4,3,2,0.3333333333333333,1.0
2023-09-29,Oregon State Beavers,Utah Utes,1,21,7,1,0,35.8,4,1,1.0,0.5
2023-09-29,Utah Utes,Oregon State Beavers,0,7,21,0,0,19.2,4,1,1.0,0.5
2023-09-30,Abilene Christian Wildcats,North Texas Mean Green,0,31,45,0,0,28.8,2,3,0.5,0.3333333333333333
2023-09-30,North Texas Mean Green,Abilene Christian Wildcats,1,45,31,1,1,36.25,2,2,0.5,0.5
2023-09-30,Air Force Falcons,San Diego State Aztecs,1,49,10,1,0,37.6,5,0,1.0,1.0
2023-09-30,San Diego State Aztecs,Air Force Falcons,0,10,49,0,0,19.333333333333332,2,4,0.5,0.0
2023-09-30,Akron Zips,Buffalo Bulls,0,10,13,1,0,17.0,1,4,0.5,0.0
2023-09-30,Buffalo Bulls,Akron Zips,1,13,10,0,0,26.4,1,4,0.0,0.3333333333333333
2023-09-30,Alabama A&M Bulldogs,Tuskegee,1,58,3,1,0,32.6,3,2,1.0,0.0
2023-09-30,Alabama Crimson Tide,Mississippi State Bulldogs,1,40,17,0,0,32.2,4,1,0.6666666666666666,1.0
2023-09-30,Mississippi State Bulldogs,Alabama Crimson Tide,0,17,40,1,0,28.0,2,3,0.5,0.0
2023-09-30,Alabama State Hornets,Alcorn State Braves,0,20,23,1,0,15.25,1,3,0.3333333333333333,0.0
2023-09-30,Alcorn State Braves,Alabama State Hornets,1,23,20,0,0,16.8,2,3,0.5,0.3333333333333333
2023-09-30,Appalachian State Mountaineers,UL Monroe Warhawks,1,41,40,0,0,36.4,3,2,1.0,0.3333333333333333
2023-09-30,UL Monroe Warhawks,Appalachian State Mountaineers,0,40,41,1,1,21.0,2,2,0.6666666666666666,0.0
2023-09-30,Arizona State Sun Devils,California Golden Bears,0,21,24,0,0,17.6,1,4,0.25,0.0
2023-09-30,California Golden Bears,Arizona State Sun Devils,1,24,21,1,0,31.0,3,2,0.6666666666666666,0.5
2023-09-30,Arizona Wildcats,Washington Huskies,0,24,31,1,0,27.6,3,2,0.6666666666666666,0.5
2023-09-30,Washington Huskies,Arizona Wildcats,1,31,24,0,0,46.0,5,0,1.0,1.0
2023-09-30,Arkansas Razorbacks,Texas A&M Aggies,0,22,34,0,0,33.6,2,3,0.6666666666666666,0.0
2023-09-30,Texas A&M Aggies,Arkansas Razorbacks,1,34,22,0,0,38.6,4,1,1.0,0.5
2023-09-30,Arkansas State Red Wolves,Massachusetts Minutemen,1,52,28,0,0,26.0,3,2,0.6666666666666666,0.5
2023-09-30,Massachusetts Minutemen,Arkansas State Red Wolves,0,28,52,1,0,26.5,1,5,0.0,0.3333333333333333
2023-09-30,Arkansas-Pine Bluff Golden Lions,Southern Jaguars,0,0,27,1,0,13.2,1,4,0.5,0.0
2023-09-30,Southern Jaguars,Arkansas-Pine Bluff Golden Lions,1,27,0,0,1,17.75,2,2,0.5,0.5
2023-09-30,Auburn Tigers,Georgia Bulldogs,0,20,27,1,0,29.6,3,2,0.6666666666666666,0.5
2023-09-30,Georgia Bulldogs,Auburn Tigers,1,27,20,0,0,38.6,5,0,1.0,1.0
2023-09-30,Austin Peay Governors,Lindenwood Lions,1,52,10,0,0,34.6,3,2,1.0,0.5
2023-09-30,Lindenwood Lions,Austin Peay Governors,0,10,52,1,0,30.8,2,3,0.5,0.3333333333333333
2023-09-30,Ball State Cardinals,Western Michigan Broncos,0,24,42,0,0,17.8,1,4,0.5,0.0
2023-09-30,Western Michigan Broncos,Ball State Cardinals,1,42,24,1,0,25.0,2,3,1.0,0.0
2023-09-30,Baylor Bears,UCF Knights,1,36,35,0,0,23.2,2,3,0.25,1.0
2023-09-30,UCF Knights,Baylor Bears,0,35,36,1,0,37.6,3,2,0.6666666666666666,0.5
2023-09-30,Boise State Broncos,Memphis Tigers,0,32,35,0,0,28.6,2,3,0.5,0.3333333333333333
2023-09-30,Memphis Tigers,Boise State Broncos,1,35,32,1,0,36.6,4,1,1.0,0.5
2023-09-30,Boston College Eagles,Virginia Cavaliers,1,27,24,1,0,27.8,2,3,0.5,0.0
2023-09-30,Virginia Cavaliers,Boston College Eagles,0,24,27,0,0,21.4,0,5,0.0,0.0
2023-09-30,Bowling Green Falcons,Georgia Tech Yellow Jackets,1,38,27,0,0,22.6,2,3,0.5,0.3333333333333333
2023-09-30,Georgia Tech Yellow Jackets,Bowling Green Falcons,0,27,38,1,0,32.4,2,3,0.5,0.3333333333333333
2023-09-30,Brown Bears,Central Connecticut Blue Devils,1,42,20,1,0,34.0,2,1,1.0,0.5
2023-09-30,Central Connecticut Blue Devils,Brown Bears,0,20,42,0,1,26.0,1,3,0.5,0.0
2023-09-30,Bryant Bulldogs,Rhode Island Rams,0,26,49,0,0,20.4,2,3,0.5,0.3333333333333333
2023-09-30,Rhode Island Rams,Bryant Bulldogs,1,49,26,1,0,32.4,3,2,1.0,0.3333333333333333
2023-09-30,Bucknell Bison,Lafayette Leopards,0,22,56,0,0,16.75,1,3,0.5,0.0
2023-09-30,Lafayette Leopards,Bucknell Bison,1,56,22,1,0,26.8,4,1,1.0,0.5
2023-09-30,Butler Bulldogs,Presbyterian Blue Hose,1,27,17,1,0,32.6,4,1,1.0,0.5
2023-09-30,Presbyterian Blue Hose,Butler Bulldogs,0,17,27,0,1,24.5,2,2,1.0,0.3333333333333333
2023-09-30,Cal Poly Mustangs,UC Davis Aggies,0,13,31,1,0,21.0,2,3,0.6666666666666666,0.0
2023-09-30,UC Davis Aggies,Cal Poly Mustangs,1,31,13,0,0,26.6,3,2,0.5,0.6666666666666666
2023-09-30,Campbell Fighting Camels,North Carolina Central Eagles,0,48,49,0,0,39.4,2,3,0.0,0.6666666666666666
2023-09-30,North Carolina Central Eagles,Campbell Fighting Camels,1,49,48,1,0,35.6,4,1,1.0,0.6666666666666666
2023-09-30,Central Arkansas Bears,Southern Utah Thunderbirds,1,29,27,0,0,39.0,3,2,1.0,0.3333333333333333
2023-09-30,Southern Utah Thunderbirds,Central Arkansas Bears,0,27,29,1,0,24.4,1,4,0.5,0.0
2023-09-30,Central Michigan Chippewas,Eastern Michigan Eagles,1,26,23,1,0,25.8,3,2,1.0,0.3333333333333333
2023-09-30,Eastern Michigan Eagles,Central Michigan Chippewas,0,23,26,0,0,16.2,2,3,1.0,0.0
2023-09-30,Charleston Southern Buccaneers,Kennesaw State Owls,1,13,10,1,0,14.2,2,3,0.6666666666666666,0.0
2023-09-30,Kennesaw State Owls,Charleston Southern Buccaneers,0,10,13,0,0,20.6,1,4,0.5,0.0
2023-09-30,Charlotte 49ers,SMU Mustangs,0,16,34,0,0,18.4,1,4,0.5,0.0
2023-09-30,SMU Mustangs,Charlotte 49ers,1,34,16,1,0,33.8,3,2,1.0,0.0
2023-09-30,Chattanooga Mocs,Wofford Terriers,1,23,13,0,0,34.4,4,1,1.0,0.6666666666666666
2023-09-30,Wofford Terriers,Chattanooga Mocs,0,13,23,1,0,12.0,0,5,0.0,0.0
2023-09-30,Clemson Tigers,Syracuse Orange,1,31,14,0,0,35.2,3,2,0.6666666666666666,0.5
2023-09-30,Syracuse Orange,Clemson Tigers,0,14,31,1,0,38.2,4,1,0.75,1.0
2023-09-30,Coastal Carolina Chanticleers,Georgia Southern Eagles,0,28,38,0,0,30.8,2,3,0.6666666666666666,0.0
2023-09-30,Georgia Southern Eagles,Coastal Carolina Chanticleers,1,38,28,1,0,35.0,4,1,1.0,0.5
2023-09-30,Colgate Raiders,Cornell Big Red,1,35,25,0,0,13.4,1,4,0.0,0.25
2023-09-30,Cornell Big Red,Colgate Raiders,0,25,35,1,0,23.666666666666668,2,1,0.0,1.0
2023-09-30,Colorado Buffaloes,USC Trojans,0,41,48,1,0,34.2,3,2,0.6666666666666666,0.5
2023-09-30,USC Trojans,Colorado Buffaloes,1,48,41,0,0,53.6,5,0,1.0,1.0
2023-09-30,Colorado State Rams,Utah Tech Trailblazers,1,41,20,1,0,32.75,2,2,0.5,0.5
2023-09-30,Utah Tech Trailblazers,Colorado State Rams,0,20,41,0,0,23.4,1,4,0.0,0.25
2023-09-30,Dartmouth Big Green,Pennsylvania Quakers,1,23,20,0,0,21.333333333333332,2,1,1.0,0.5
2023-09-30,Pennsylvania Quakers,Dartmouth Big Green,0,20,23,1,0,25.666666666666668,2,1,0.0,1.0
2023-09-30,Davidson Wildcats,San Diego Toreros,1,55,33,1,0,45.2,3,2,0.6666666666666666,0.5
2023-09-30,San Diego Toreros,Davidson Wildcats,0,33,55,0,0,23.2,1,4,0.3333333333333333,0.0
2023-09-30,Dayton Flyers,St. Thomas Minnesota Tommies,0,14,20,1,0,30.6,2,3,0.6666666666666666,0.0
2023-09-30,St. Thomas Minnesota Tommies,Dayton Flyers,1,20,14,0,0,20.8,3,2,1.0,0.3333333333333333
2023-09-30,Delaware State Hornets,Virginia Lynchburg,1,48,10,1,0,17.0,1,4,0.5,0.0
2023-09-30,Drake Bulldogs,Morehead State Eagles,1,16,9,0,1,13.5,1,3,0.0,0.3333333333333333
2023-09-30,Morehead State Eagles,Drake Bulldogs,0,9,16,1,0,24.0,1,3,0.5,0.0
2023-09-30,Duke Blue Devils,Notre Dame Fighting Irish,0,14,21,1,0,32.6,4,1,0.75,1.0
2023-09-30,Notre Dame Fighting Irish,Duke Blue Devils,1,21,14,0,0,36.5,5,1,0.6666666666666666,1.0
2023-09-30,Duquesne Dukes,Long Island University Sharks,1,31,28,0,1,26.0,2,2,1.0,0.3333333333333333
2023-09-30,Long Island University Sharks,Duquesne Dukes,0,28,31,1,1,13.75,0,4,0.0,0.0
2023-09-30,East Carolina Pirates,Rice Owls,0,17,24,0,0,21.0,1,4,0.5,0.0
2023-09-30,Rice Owls,East Carolina Pirates,1,24,17,1,0,33.0,3,2,1.0,0.0
2023-09-30,East Tennessee State Buccaneers,Samford Bulldogs,0,28,42,0,1,19.0,1,3,1.0,0.0
2023-09-30,Samford Bulldogs,East Tennessee State Buccaneers,1,42,28,1,0,31.0,2,3,0.6666666666666666,0.0
2023-09-30,Eastern Illinois Panthers,Northwestern State Demons,1,19,10,0,0,21.2,4,1,1.0,0.6666666666666666
2023-09-30,Northwestern State Demons,Eastern Illinois Panthers,0,10,19,1,1,12.75,0,4,0.0,0.0
2023-09-30,Eastern Kentucky Colonels,North Alabama Lions,1,32,22,0,0,25.4,2,3,0.5,0.3333333333333333
2023-09-30,North Alabama Lions,Eastern Kentucky Colonels,0,22,32,1,0,23.666666666666668,2,4,0.3333333333333333,0.3333333333333333
2023-09-30,Eastern Washington Eagles,Idaho Vandals,0,36,44,1,0,28.8,2,3,0.5,0.3333333333333333
2023-09-30,Idaho Vandals,Eastern Washington Eagles,1,44,36,0,0,34.4,4,1,1.0,0.75
2023-09-30,Elon Phoenix,William & Mary Tribe,1,14,6,1,0,22.6,3,2,1.0,0.3333333333333333
2023-09-30,William & Mary Tribe,Elon Phoenix,0,6,14,0,0,21.2,4,1,1.0,0.6666666666666666
2023-09-30,Florida A&M Rattlers,Mississippi Valley State Delta Devils,1,31,7,0,0,27.4,4,1,1.0,0.6666666666666666
2023-09-30,Mississippi Valley State Delta Devils,Florida A&M Rattlers,0,7,31,1,0,9.5,0,4,0.0,0.0
2023-09-30,Florida Gators,Kentucky Wildcats,0,14,33,0,0,25.0,3,2,1.0,0.0
2023-09-30,Kentucky Wildcats,Florida Gators,1,33,14,1,0,37.0,5,0,1.0,1.0
2023-09-30,Fordham Rams,Georgetown Hoyas,0,24,28,0,0,33.4,3,2,1.0,0.3333333333333333
2023-09-30,Georgetown Hoyas,Fordham Rams,1,28,24,1,0,24.8,3,2,0.75,0.0
2023-09-30,Fresno State Bulldogs,Nevada Wolf Pack,1,27,9,1,0,36.4,5,0,1.0,1.0
2023-09-30,Nevada Wolf Pack,Fresno State Bulldogs,0,9,27,0,0,15.4,0,5,0.0,0.0
2023-09-30,Georgia State Panthers,Troy Trojans,0,7,28,1,0,31.0,4,1,0.6666666666666666,1.0
2023-09-30,Troy Trojans,Georgia State Panthers,1,28,7,0,0,26.0,3,2,0.6666666666666666,0.5
2023-09-30,Grambling Tigers,Prairie View A&M Panthers,1,35,20,0,0,33.8,3,2,1.0,0.3333333333333333
2023-09-30,Prairie View A&M Panthers,Grambling Tigers,0,20,35,0,0,19.2,2,3,0.0,0.5
2023-09-30,Hampton Pirates,Richmond Spiders,1,31,14,0,1,31.0,3,1,0.0,1.0
2023-09-30,Richmond Spiders,Hampton Pirates,0,14,31,1,0,19.2,2,3,0.3333333333333333,0.5
2023-09-30,Harvard Crimson,Holy Cross Crusaders,1,38,28,0,0,39.0,3,0,1.0,1.0
2023-09-30,Holy Cross Crusaders,Harvard Crimson,0,28,38,0,0,38.8,3,2,1.0,0.3333333333333333
2023-09-30,Hawai'i Rainbow Warriors,UNLV Rebels,0,20,44,0,0,22.166666666666668,2,4,0.6666666666666666,0.0
2023-09-30,UNLV Rebels,Hawai'i Rainbow Warriors,1,44,20,1,0,36.0,4,1,1.0,0.5
2023-09-30,Houston Christian Huskies,Lamar Cardinals,0,19,21,1,0,29.6,2,3,0.5,0.3333333333333333
2023-09-30,Lamar Cardinals,Houston Christian Huskies,1,21,19,0,0,19.2,2,3,0.5,0.3333333333333333
2023-09-30,Houston Cougars,Texas Tech Red Raiders,0,28,49,0,0,27.4,2,3,0.6666666666666666,0.0
2023-09-30,Texas Tech Red Raiders,Houston Cougars,1,49,28,1,0,33.2,2,3,0.6666666666666666,0.0
2023-09-30,Howard Bison,Robert Morris Colonials,1,35,10,0,1,39.25,2,2,1.0,0.3333333333333333
2023-09-30,Robert Morris Colonials,Howard Bison,0,10,35,1,0,24.4,2,3,0.6666666666666666,0.0
2023-09-30,Idaho State Bengals,Montana Grizzlies,0,20,28,0,0,25.6,1,4,0.5,0.0
2023-09-30,Montana Grizzlies,Idaho State Bengals,1,28,20,1,0,27.4,4,1,1.0,0.5
2023-09-30,Illinois Fighting Illini,Purdue Boilermakers,0,19,44,0,0,21.6,2,3,0.6666666666666666,0.0
2023-09-30,Purdue Boilermakers,Illinois Fighting Illini,1,44,19,1,0,28.0,2,3,0.25,1.0
2023-09-30,Indiana Hoosiers,Maryland Terrapins,0,17,44,0,0,20.8,2,3,0.6666666666666666,0.0
2023-09-30,Maryland Terrapins,Indiana Hoosiers,1,44,17,1,0,38.6,5,0,1.0,1.0
2023-09-30,Indiana State Sycamores,Murray State Racers,0,28,30,0,1,10.5,0,4,0.0,0.0
2023-09-30,Murray State Racers,Indiana State Sycamores,1,30,28,1,1,21.25,2,2,1.0,0.0
2023-09-30,Iowa Hawkeyes,Michigan State Spartans,1,26,16,1,0,22.2,4,1,1.0,0.5
2023-09-30,Michigan State Spartans,Iowa Hawkeyes,0,16,26,0,0,21.6,2,3,0.5,0.0
2023-09-30,Iowa State Cyclones,Oklahoma Sooners,0,20,50,0,0,20.8,2,3,0.6666666666666666,0.0
2023-09-30,Oklahoma Sooners,Iowa State Cyclones,1,50,20,1,0,47.4,5,0,1.0,1.0
2023-09-30,James Madison Dukes,South Alabama Jaguars,1,31,23,1,0,33.2,5,0,1.0,1.0
2023-09-30,South Alabama Jaguars,James Madison Dukes,0,23,31,0,0,27.6,2,3,0.5,0.3333333333333333
2023-09-30,Kansas Jayhawks,Texas Longhorns,0,14,40,0,0,33.0,4,1,1.0,0.5
2023-09-30,Texas Longhorns,Kansas Jayhawks,1,40,14,1,0,36.0,5,0,1.0,1.0
2023-09-30,Kent State Golden Flashes,Miami (OH) RedHawks,0,3,23,1,0,12.6,1,4,0.5,0.0
2023-09-30,Miami (OH) RedHawks,Kent State Golden Flashes,1,23,3,0,0,32.0,4,1,1.0,0.75
2023-09-30,LSU Tigers,Ole Miss Rebels,0,49,55,0,0,44.0,3,2,1.0,0.3333333333333333
2023-09-30,Ole Miss Rebels,LSU Tigers,1,55,49,1,0,44.6,4,1,1.0,0.5
2023-09-30,Lehigh Mountain Hawks,Monmouth Hawks,0,7,49,0,0,13.6,1,4,0.0,0.3333333333333333
2023-09-30,Monmouth Hawks,Lehigh Mountain Hawks,1,49,7,1,0,32.4,2,3,0.5,0.3333333333333333
2023-09-30,Texas Southern Tigers,Lincoln (CA),1,52,7,1,0,23.8,1,4,0.5,0.0
2023-09-30,Louisiana Ragin' Cajuns,Minnesota Golden Gophers,0,24,35,0,0,35.8,3,2,1.0,0.3333333333333333
2023-09-30,Minnesota Golden Gophers,Louisiana Ragin' Cajuns,1,35,24,1,0,24.0,3,2,1.0,0.0
2023-09-30,Maine Black Bears,Stony Brook Seawolves,1,56,28,1,0,19.0,1,4,0.5,0.0
2023-09-30,Stony Brook Seawolves,Maine Black Bears,0,28,56,0,0,16.2,0,5,0.0,0.0
2023-09-30,Marist Red Foxes,Stetson Hatters,1,34,24,1,0,24.5,2,2,0.5,0.5
2023-09-30,Stetson Hatters,Marist Red Foxes,0,24,34,0,0,26.8,2,3,0.6666666666666666,0.0
2023-09-30,Marshall Thundering Herd,Old Dominion Monarchs,1,41,35,1,0,29.25,4,0,1.0,1.0
2023-09-30,Old Dominion Monarchs,Marshall Thundering Herd,0,35,41,0,0,24.8,2,3,0.6666666666666666,0.0
2023-09-30,McNeese Cowboys,Nicholls Colonels,0,10,31,1,0,16.4,0,5,0.0,0.0
2023-09-30,Nicholls Colonels,McNeese Cowboys,1,31,10,0,0,17.0,1,3,0.0,0.3333333333333333
2023-09-30,Mercer Bears,VMI Keydets,1,38,3,1,0,24.8,3,2,1.0,0.3333333333333333
2023-09-30,VMI Keydets,Mercer Bears,0,3,38,0,0,10.4,2,3,1.0,0.0
2023-09-30,Merrimack Warriors,Sacred Heart Pioneers,1,17,7,0,0,24.0,2,3,1.0,0.25
2023-09-30,Sacred Heart Pioneers,Merrimack Warriors,0,7,17,1,0,15.6,1,4,0.0,0.5
2023-09-30,Michigan Wolverines,Nebraska Cornhuskers,1,45,7,0,0,34.4,5,0,1.0,1.0
2023-09-30,Nebraska Cornhuskers,Michigan Wolverines,0,7,45,1,0,18.8,2,3,0.6666666666666666,0.0
2023-09-30,Missouri State Bears,Southern Illinois Salukis,0,20,33,0,0,31.75,1,3,1.0,0.0
2023-09-30,Southern Illinois Salukis,Missouri State Bears,1,33,20,1,1,30.5,4,0,1.0,1.0
2023-09-30,Missouri Tigers,Vanderbilt Commodores,1,38,21,0,0,32.0,5,0,1.0,1.0
2023-09-30,Vanderbilt Commodores,Missouri Tigers,0,21,38,1,0,31.333333333333332,2,4,0.5,0.0
2023-09-30,Montana State Bobcats,Portland State Vikings,1,38,22,1,0,42.8,4,1,1.0,0.5
2023-09-30,Portland State Vikings,Montana State Bobcats,0,22,38,0,0,39.2,2,3,1.0,0.0
2023-09-30,Morgan State Bears,Yale Bulldogs,0,3,45,0,0,13.6,1,4,0.0,0.3333333333333333
2023-09-30,Yale Bulldogs,Morgan State Bears,1,45,3,1,0,30.0,1,2,0.3333333333333333,1.0
2023-09-30,Navy Midshipmen,South Florida Bulls,0,30,44,1,1,20.25,1,3,0.5,0.0
2023-09-30,South Florida Bulls,Navy Midshipmen,1,44,30,0,0,30.2,3,2,0.6666666666666666,0.5
2023-09-30,New Hampshire Wildcats,Towson Tigers,0,51,54,1,0,38.6,2,3,0.5,0.3333333333333333
2023-09-30,Towson Tigers,New Hampshire Wildcats,1,54,51,0,0,23.4,2,3,0.0,0.6666666666666666
2023-09-30,New Mexico Lobos,Wyoming Cowboys,0,26,35,0,0,28.6,2,3,0.5,0.3333333333333333
2023-09-30,Wyoming Cowboys,New Mexico Lobos,1,35,26,1,0,26.6,4,1,1.0,0.0
2023-09-30,Norfolk State Spartans,North Carolina A&T Aggies,0,26,28,1,0,22.2,2,3,0.0,0.6666666666666666
2023-09-30,North Carolina A&T Aggies,Norfolk State Spartans,1,28,26,0,1,13.25,1,3,0.0,0.3333333333333333
2023-09-30,North Dakota Fighting Hawks,South Dakota State Jackrabbits,0,21,42,0,1,32.75,2,2,1.0,0.0
2023-09-30,South Dakota State Jackrabbits,North Dakota Fighting Hawks,1,42,21,1,1,44.25,4,0,1.0,1.0
2023-09-30,North Dakota State Bison,South Dakota Coyotes,0,19,24,1,1,36.75,3,1,0.6666666666666666,1.0
2023-09-30,South Dakota Coyotes,North Dakota State Bison,1,24,19,0,1,23.25,3,1,1.0,0.5
2023-09-30,Northern Arizona Lumberjacks,Sacramento State Hornets,0,30,31,0,0,23.8,1,4,0.5,0.0
2023-09-30,Sacramento State Hornets,Northern Arizona Lumberjacks,1,31,30,1,0,32.0,4,1,1.0,0.6666666666666666
2023-09-30,Northern Colorado Bears,Weber State Wildcats,0,21,28,1,0,16.2,0,5,0.0,0.0
2023-09-30,Weber State Wildcats,Northern Colorado Bears,1,28,21,0,0,20.8,3,2,0.5,0.6666666666666666
2023-09-30,Northern Illinois Huskies,Toledo Rockets,0,33,35,0,0,19.2,1,4,0.0,0.3333333333333333
2023-09-30,Toledo Rockets,Northern Illinois Huskies,1,35,33,1,0,40.8,4,1,1.0,0.0
